#mGo	mLSP\ISRweight\ISRweight_up\ISRweight_down
2175	575	0.000000	0.000000	0.000000
1825	425	0.000000	0.000000	0.000000
1175	900	0.000000	0.000000	0.000000
1450	1925	0.000000	0.000000	0.000000
1450	2225	0.000000	0.000000	0.000000
1200	1700	0.000000	0.000000	0.000000
1875	2800	0.000000	0.000000	0.000000
500	450	0.000000	0.000000	0.000000
1000	2750	0.000000	0.000000	0.000000
375	2350	0.000000	0.000000	0.000000
700	475	0.000000	0.000000	0.000000
1375	2425	0.000000	0.000000	0.000000
975	1875	0.000000	0.000000	0.000000
1525	2700	0.000000	0.000000	0.000000
475	1325	0.000000	0.000000	0.000000
1000	1125	0.000000	0.000000	0.000000
250	2700	0.000000	0.000000	0.000000
2100	475	0.000000	0.000000	0.000000
2675	2325	0.000000	0.000000	0.000000
50	0	0.000000	0.000000	0.000000
1650	2275	0.000000	0.000000	0.000000
1675	1150	0.000000	0.000000	0.000000
2325	1750	0.000000	0.000000	0.000000
1525	225	0.000000	0.000000	0.000000
850	475	0.000000	0.000000	0.000000
2075	1075	0.000000	0.000000	0.000000
1500	2325	0.000000	0.000000	0.000000
725	2025	0.000000	0.000000	0.000000
325	1775	0.000000	0.000000	0.000000
2175	1250	0.000000	0.000000	0.000000
625	525	0.000000	0.000000	0.000000
1200	2525	0.000000	0.000000	0.000000
2075	1550	0.000000	0.000000	0.000000
1075	1675	0.000000	0.000000	0.000000
2200	2100	0.000000	0.000000	0.000000
575	875	0.000000	0.000000	0.000000
100	2725	0.000000	0.000000	0.000000
2275	1725	0.000000	0.000000	0.000000
650	2425	0.000000	0.000000	0.000000
1275	2000	0.000000	0.000000	0.000000
2475	375	0.000000	0.000000	0.000000
500	50	0.000000	0.000000	0.000000
875	850	0.000000	0.000000	0.000000
2675	125	0.000000	0.000000	0.000000
1400	2175	0.000000	0.000000	0.000000
275	1000	0.000000	0.000000	0.000000
2425	2525	0.000000	0.000000	0.000000
1400	1575	0.000000	0.000000	0.000000
1575	1100	0.000000	0.000000	0.000000
2000	2750	0.000000	0.000000	0.000000
2300	375	0.000000	0.000000	0.000000
675	75	0.000000	0.000000	0.000000
2800	1625	0.000000	0.000000	0.000000
1450	975	0.000000	0.000000	0.000000
550	825	0.000000	0.000000	0.000000
1450	1275	0.000000	0.000000	0.000000
1400	450	1.101342	1.039174	1.171422
2775	2525	0.000000	0.000000	0.000000
1100	2775	0.000000	0.000000	0.000000
1425	1275	0.000000	0.000000	0.000000
375	600	0.000000	0.000000	0.000000
725	1325	0.000000	0.000000	0.000000
1850	1400	0.896670	0.860023	0.936579
350	2650	0.000000	0.000000	0.000000
1800	525	0.000000	0.000000	0.000000
400	1450	0.000000	0.000000	0.000000
200	1900	0.000000	0.000000	0.000000
2300	425	0.000000	0.000000	0.000000
2200	2800	0.000000	0.000000	0.000000
600	1125	0.000000	0.000000	0.000000
2050	2250	0.000000	0.000000	0.000000
1975	500	0.000000	0.000000	0.000000
2575	2475	0.000000	0.000000	0.000000
2550	2350	0.000000	0.000000	0.000000
1075	1475	0.000000	0.000000	0.000000
2750	1875	0.000000	0.000000	0.000000
1225	1575	0.000000	0.000000	0.000000
1775	1125	0.000000	0.000000	0.000000
2650	2075	0.000000	0.000000	0.000000
750	350	0.000000	0.000000	0.000000
1800	875	0.000000	0.000000	0.000000
1075	1125	0.000000	0.000000	0.000000
775	275	0.000000	0.000000	0.000000
1425	950	0.000000	0.000000	0.000000
300	2525	0.000000	0.000000	0.000000
1500	1850	0.000000	0.000000	0.000000
1950	2200	0.000000	0.000000	0.000000
25	1450	0.000000	0.000000	0.000000
125	125	0.000000	0.000000	0.000000
300	1600	0.000000	0.000000	0.000000
2300	2475	0.000000	0.000000	0.000000
1150	2050	0.000000	0.000000	0.000000
2400	300	0.282781	0.279150	0.286509
1375	1275	0.000000	0.000000	0.000000
1875	2275	0.000000	0.000000	0.000000
1350	1275	0.000000	0.000000	0.000000
1950	2575	0.000000	0.000000	0.000000
1600	1250	1.048074	0.995803	1.106137
125	550	0.000000	0.000000	0.000000
400	1925	0.000000	0.000000	0.000000
2450	1200	0.204429	0.202577	0.206315
1625	1125	0.000000	0.000000	0.000000
725	375	0.000000	0.000000	0.000000
1700	625	0.000000	0.000000	0.000000
2600	500	0.117797	0.117190	0.118411
100	175	0.000000	0.000000	0.000000
1850	1950	0.000000	0.000000	0.000000
900	2425	0.000000	0.000000	0.000000
200	850	0.000000	0.000000	0.000000
1250	1250	0.000000	0.000000	0.000000
2475	600	0.000000	0.000000	0.000000
600	500	0.000000	0.000000	0.000000
275	2100	0.000000	0.000000	0.000000
2675	25	0.000000	0.000000	0.000000
375	2175	0.000000	0.000000	0.000000
2750	1225	0.000000	0.000000	0.000000
1950	1800	0.791579	0.765085	0.819974
1550	1350	1.060096	1.007490	1.118499
2225	450	0.000000	0.000000	0.000000
2050	1475	0.000000	0.000000	0.000000
725	2725	0.000000	0.000000	0.000000
775	1225	0.000000	0.000000	0.000000
2150	900	0.551715	0.537903	0.566255
2500	1575	0.000000	0.000000	0.000000
50	450	0.000000	0.000000	0.000000
1250	875	0.000000	0.000000	0.000000
2475	2275	0.000000	0.000000	0.000000
950	1125	0.000000	0.000000	0.000000
1825	2575	0.000000	0.000000	0.000000
2775	2100	0.000000	0.000000	0.000000
825	2400	0.000000	0.000000	0.000000
575	600	0.000000	0.000000	0.000000
1350	1750	0.000000	0.000000	0.000000
300	1450	0.000000	0.000000	0.000000
1100	2025	0.000000	0.000000	0.000000
1500	1075	0.000000	0.000000	0.000000
2125	75	0.000000	0.000000	0.000000
1550	2475	0.000000	0.000000	0.000000
975	2075	0.000000	0.000000	0.000000
1675	2725	0.000000	0.000000	0.000000
300	525	0.000000	0.000000	0.000000
2225	1800	0.000000	0.000000	0.000000
625	600	0.000000	0.000000	0.000000
550	2125	0.000000	0.000000	0.000000
1325	1225	0.000000	0.000000	0.000000
2150	625	0.000000	0.000000	0.000000
1875	650	0.000000	0.000000	0.000000
2775	1675	0.000000	0.000000	0.000000
1550	25	0.000000	0.000000	0.000000
150	250	0.000000	0.000000	0.000000
2725	750	0.000000	0.000000	0.000000
2675	2575	0.000000	0.000000	0.000000
2525	425	0.000000	0.000000	0.000000
1250	175	0.000000	0.000000	0.000000
1200	600	1.115924	1.051901	1.188246
850	225	0.000000	0.000000	0.000000
725	1775	0.000000	0.000000	0.000000
1150	300	0.000000	0.000000	0.000000
150	2800	0.000000	0.000000	0.000000
550	2750	0.000000	0.000000	0.000000
2200	2350	0.000000	0.000000	0.000000
1650	1075	0.000000	0.000000	0.000000
1225	275	0.000000	0.000000	0.000000
75	1875	0.000000	0.000000	0.000000
1050	25	0.000000	0.000000	0.000000
650	2175	0.000000	0.000000	0.000000
800	1300	0.000000	0.000000	0.000000
750	2500	0.000000	0.000000	0.000000
1850	2725	0.000000	0.000000	0.000000
1600	25	0.000000	0.000000	0.000000
150	550	0.000000	0.000000	0.000000
1225	1650	0.000000	0.000000	0.000000
300	375	0.000000	0.000000	0.000000
1025	350	0.000000	0.000000	0.000000
2650	1300	0.000000	0.000000	0.000000
2675	2650	0.000000	0.000000	0.000000
1100	1250	0.000000	0.000000	0.000000
2025	2075	0.000000	0.000000	0.000000
425	2350	0.000000	0.000000	0.000000
725	2800	0.000000	0.000000	0.000000
975	1250	0.000000	0.000000	0.000000
1625	1925	0.000000	0.000000	0.000000
1350	1450	0.000000	0.000000	0.000000
2650	675	0.000000	0.000000	0.000000
1425	1025	0.000000	0.000000	0.000000
2300	1000	0.351985	0.346432	0.357720
1975	2325	0.000000	0.000000	0.000000
1600	325	0.000000	0.000000	0.000000
75	1550	0.000000	0.000000	0.000000
200	2150	0.000000	0.000000	0.000000
775	375	0.000000	0.000000	0.000000
1700	800	1.011679	0.962316	1.066382
2800	75	0.000000	0.000000	0.000000
1625	2275	0.000000	0.000000	0.000000
2250	100	0.502619	0.490979	0.514824
125	1000	0.000000	0.000000	0.000000
475	1525	0.000000	0.000000	0.000000
350	2275	0.000000	0.000000	0.000000
2625	400	0.000000	0.000000	0.000000
2425	250	0.000000	0.000000	0.000000
2200	1950	0.000000	0.000000	0.000000
0	1000	0.000000	0.000000	0.000000
1800	1125	0.000000	0.000000	0.000000
225	1375	0.000000	0.000000	0.000000
1425	700	0.000000	0.000000	0.000000
1725	2025	0.000000	0.000000	0.000000
2450	1650	0.198296	0.196640	0.199981
2550	25	0.000000	0.000000	0.000000
700	1000	0.000000	0.000000	0.000000
1375	1900	0.000000	0.000000	0.000000
900	250	0.000000	0.000000	0.000000
2550	2025	0.000000	0.000000	0.000000
1125	2175	0.000000	0.000000	0.000000
1575	875	0.000000	0.000000	0.000000
2500	2750	0.000000	0.000000	0.000000
1450	2500	0.000000	0.000000	0.000000
1875	2525	0.000000	0.000000	0.000000
2400	925	0.000000	0.000000	0.000000
1900	1100	0.858736	0.824188	0.896306
1500	925	0.000000	0.000000	0.000000
1175	750	0.000000	0.000000	0.000000
625	1900	0.000000	0.000000	0.000000
2475	725	0.000000	0.000000	0.000000
500	425	0.000000	0.000000	0.000000
2150	2675	0.000000	0.000000	0.000000
675	1100	0.000000	0.000000	0.000000
900	2675	0.000000	0.000000	0.000000
1675	575	0.000000	0.000000	0.000000
775	1325	0.000000	0.000000	0.000000
1075	475	0.000000	0.000000	0.000000
800	1575	0.000000	0.000000	0.000000
2800	1025	0.000000	0.000000	0.000000
1975	825	0.000000	0.000000	0.000000
2425	2300	0.000000	0.000000	0.000000
2000	1600	0.734833	0.711235	0.760050
1600	650	1.054716	0.999914	1.115873
325	800	0.000000	0.000000	0.000000
550	475	0.000000	0.000000	0.000000
0	1475	0.000000	0.000000	0.000000
700	300	1.124125	1.058222	1.198783
1200	1900	0.000000	0.000000	0.000000
2375	2350	0.000000	0.000000	0.000000
125	2375	0.000000	0.000000	0.000000
925	925	0.000000	0.000000	0.000000
2050	1225	0.000000	0.000000	0.000000
1625	800	0.000000	0.000000	0.000000
2475	0	0.000000	0.000000	0.000000
1575	2000	0.000000	0.000000	0.000000
1500	2350	0.000000	0.000000	0.000000
1575	475	0.000000	0.000000	0.000000
50	200	0.000000	0.000000	0.000000
925	2650	0.000000	0.000000	0.000000
2325	1550	0.000000	0.000000	0.000000
575	850	0.000000	0.000000	0.000000
1150	750	1.116418	1.052815	1.188201
375	1500	0.000000	0.000000	0.000000
2525	1500	0.000000	0.000000	0.000000
625	725	0.000000	0.000000	0.000000
1450	1550	0.000000	0.000000	0.000000
700	225	0.000000	0.000000	0.000000
1700	1250	1.003685	0.956900	1.055279
2575	275	0.000000	0.000000	0.000000
2525	875	0.000000	0.000000	0.000000
100	1025	0.000000	0.000000	0.000000
750	875	0.000000	0.000000	0.000000
775	250	0.000000	0.000000	0.000000
1450	1425	0.000000	0.000000	0.000000
50	1300	0.000000	0.000000	0.000000
2450	2375	0.000000	0.000000	0.000000
1500	2525	0.000000	0.000000	0.000000
350	2800	0.000000	0.000000	0.000000
2550	2300	0.000000	0.000000	0.000000
2750	2450	0.000000	0.000000	0.000000
2625	1925	0.000000	0.000000	0.000000
125	800	0.000000	0.000000	0.000000
1975	125	0.000000	0.000000	0.000000
1150	2575	0.000000	0.000000	0.000000
1925	1125	0.000000	0.000000	0.000000
2100	2275	0.000000	0.000000	0.000000
2400	825	0.000000	0.000000	0.000000
1050	125	0.000000	0.000000	0.000000
825	1350	0.000000	0.000000	0.000000
2075	275	0.000000	0.000000	0.000000
2075	1575	0.000000	0.000000	0.000000
1775	1725	0.000000	0.000000	0.000000
2650	2225	0.000000	0.000000	0.000000
325	1275	0.000000	0.000000	0.000000
175	900	0.000000	0.000000	0.000000
1250	2675	0.000000	0.000000	0.000000
2025	2150	0.000000	0.000000	0.000000
1225	600	0.000000	0.000000	0.000000
25	2775	0.000000	0.000000	0.000000
1375	1800	0.000000	0.000000	0.000000
2200	2600	0.000000	0.000000	0.000000
2300	925	0.000000	0.000000	0.000000
2175	275	0.000000	0.000000	0.000000
1925	775	0.000000	0.000000	0.000000
625	1250	0.000000	0.000000	0.000000
525	1075	0.000000	0.000000	0.000000
1300	475	0.000000	0.000000	0.000000
1975	2425	0.000000	0.000000	0.000000
1125	1950	0.000000	0.000000	0.000000
1400	2675	0.000000	0.000000	0.000000
1550	1875	0.000000	0.000000	0.000000
1575	600	0.000000	0.000000	0.000000
1350	725	0.000000	0.000000	0.000000
725	75	0.000000	0.000000	0.000000
2475	2625	0.000000	0.000000	0.000000
1450	475	0.000000	0.000000	0.000000
2000	1975	0.000000	0.000000	0.000000
2150	2125	0.000000	0.000000	0.000000
1250	1875	0.000000	0.000000	0.000000
2425	150	0.000000	0.000000	0.000000
1350	1200	1.099004	1.039808	1.165347
2800	2550	0.000000	0.000000	0.000000
1525	950	0.000000	0.000000	0.000000
200	2400	0.000000	0.000000	0.000000
2450	2100	0.000000	0.000000	0.000000
800	875	0.000000	0.000000	0.000000
125	2800	0.000000	0.000000	0.000000
675	1725	0.000000	0.000000	0.000000
125	750	0.000000	0.000000	0.000000
1625	2350	0.000000	0.000000	0.000000
2650	2450	0.000000	0.000000	0.000000
550	1775	0.000000	0.000000	0.000000
2775	150	0.000000	0.000000	0.000000
2625	425	0.000000	0.000000	0.000000
425	250	0.000000	0.000000	0.000000
1025	1475	0.000000	0.000000	0.000000
1725	2450	0.000000	0.000000	0.000000
1150	1600	0.000000	0.000000	0.000000
625	75	0.000000	0.000000	0.000000
2400	50	0.000000	0.000000	0.000000
1750	275	0.000000	0.000000	0.000000
825	2125	0.000000	0.000000	0.000000
675	2675	0.000000	0.000000	0.000000
725	400	0.000000	0.000000	0.000000
1900	1200	0.857015	0.823336	0.893566
1725	1775	0.000000	0.000000	0.000000
2000	50	0.000000	0.000000	0.000000
625	1800	0.000000	0.000000	0.000000
2550	1175	0.000000	0.000000	0.000000
1950	400	0.831246	0.798203	0.867143
300	1100	0.000000	0.000000	0.000000
1500	1775	0.000000	0.000000	0.000000
1725	1600	0.000000	0.000000	0.000000
1375	475	0.000000	0.000000	0.000000
2800	775	0.000000	0.000000	0.000000
1875	2775	0.000000	0.000000	0.000000
1000	1275	0.000000	0.000000	0.000000
1575	450	0.000000	0.000000	0.000000
1200	1800	0.000000	0.000000	0.000000
2775	200	0.000000	0.000000	0.000000
325	2425	0.000000	0.000000	0.000000
250	325	0.000000	0.000000	0.000000
125	1975	0.000000	0.000000	0.000000
2175	1400	0.000000	0.000000	0.000000
1650	2300	0.000000	0.000000	0.000000
950	1500	0.000000	0.000000	0.000000
2450	1175	0.000000	0.000000	0.000000
850	500	1.123906	1.057951	1.198632
1825	500	0.000000	0.000000	0.000000
800	1825	0.000000	0.000000	0.000000
375	1075	0.000000	0.000000	0.000000
1350	425	0.000000	0.000000	0.000000
500	1625	0.000000	0.000000	0.000000
875	75	0.000000	0.000000	0.000000
2175	1225	0.000000	0.000000	0.000000
475	1625	0.000000	0.000000	0.000000
350	1675	0.000000	0.000000	0.000000
125	2125	0.000000	0.000000	0.000000
1900	1675	0.000000	0.000000	0.000000
1625	400	0.000000	0.000000	0.000000
775	725	0.000000	0.000000	0.000000
2575	375	0.000000	0.000000	0.000000
2500	1075	0.000000	0.000000	0.000000
1350	75	0.000000	0.000000	0.000000
175	725	0.000000	0.000000	0.000000
750	775	0.000000	0.000000	0.000000
1600	850	1.053153	0.998913	1.113622
1525	2525	0.000000	0.000000	0.000000
275	975	0.000000	0.000000	0.000000
1975	300	0.000000	0.000000	0.000000
575	1400	0.000000	0.000000	0.000000
2350	725	0.000000	0.000000	0.000000
800	1150	0.000000	0.000000	0.000000
2225	1200	0.000000	0.000000	0.000000
500	0	0.000000	0.000000	0.000000
2450	2475	0.000000	0.000000	0.000000
1500	275	0.000000	0.000000	0.000000
1100	1525	0.000000	0.000000	0.000000
1450	1000	1.086179	1.028868	1.150251
2700	2575	0.000000	0.000000	0.000000
2775	1425	0.000000	0.000000	0.000000
2275	2125	0.000000	0.000000	0.000000
1150	375	0.000000	0.000000	0.000000
2225	1025	0.000000	0.000000	0.000000
2025	2225	0.000000	0.000000	0.000000
1450	1175	0.000000	0.000000	0.000000
2775	2800	0.000000	0.000000	0.000000
1300	2125	0.000000	0.000000	0.000000
1350	900	1.101749	1.041223	1.169745
50	1225	0.000000	0.000000	0.000000
950	1850	0.000000	0.000000	0.000000
1375	2575	0.000000	0.000000	0.000000
2475	1750	0.000000	0.000000	0.000000
150	750	0.000000	0.000000	0.000000
1100	2450	0.000000	0.000000	0.000000
1975	0	0.000000	0.000000	0.000000
2700	2300	0.000000	0.000000	0.000000
2025	775	0.000000	0.000000	0.000000
900	1450	0.000000	0.000000	0.000000
2750	2600	0.000000	0.000000	0.000000
2725	75	0.000000	0.000000	0.000000
1800	1925	0.000000	0.000000	0.000000
75	1750	0.000000	0.000000	0.000000
775	1975	0.000000	0.000000	0.000000
1975	2650	0.000000	0.000000	0.000000
2150	450	0.000000	0.000000	0.000000
1125	2650	0.000000	0.000000	0.000000
2350	0	0.391175	0.384325	0.398275
1650	575	0.000000	0.000000	0.000000
2800	2375	0.000000	0.000000	0.000000
950	675	0.000000	0.000000	0.000000
25	1150	0.000000	0.000000	0.000000
1125	2475	0.000000	0.000000	0.000000
1475	0	0.000000	0.000000	0.000000
1975	1675	0.000000	0.000000	0.000000
100	2350	0.000000	0.000000	0.000000
175	1500	0.000000	0.000000	0.000000
1850	1800	0.000000	0.000000	0.000000
2550	1925	0.000000	0.000000	0.000000
2350	1550	0.287146	0.283634	0.290746
425	325	0.000000	0.000000	0.000000
1750	1825	0.000000	0.000000	0.000000
250	2150	0.000000	0.000000	0.000000
925	400	0.000000	0.000000	0.000000
1850	175	0.000000	0.000000	0.000000
1000	2275	0.000000	0.000000	0.000000
250	1550	0.000000	0.000000	0.000000
2525	75	0.000000	0.000000	0.000000
1675	2300	0.000000	0.000000	0.000000
275	2075	0.000000	0.000000	0.000000
1000	350	0.000000	0.000000	0.000000
450	675	0.000000	0.000000	0.000000
1775	2375	0.000000	0.000000	0.000000
900	2325	0.000000	0.000000	0.000000
775	2025	0.000000	0.000000	0.000000
1275	925	0.000000	0.000000	0.000000
2350	700	0.307371	0.303098	0.311767
2200	1925	0.000000	0.000000	0.000000
1250	725	0.000000	0.000000	0.000000
1050	1225	0.000000	0.000000	0.000000
1200	1750	0.000000	0.000000	0.000000
1750	1650	0.000000	0.000000	0.000000
250	2475	0.000000	0.000000	0.000000
1025	1225	0.000000	0.000000	0.000000
1725	2200	0.000000	0.000000	0.000000
250	1875	0.000000	0.000000	0.000000
550	400	0.000000	0.000000	0.000000
225	2175	0.000000	0.000000	0.000000
1075	2175	0.000000	0.000000	0.000000
1750	25	0.000000	0.000000	0.000000
2025	1550	0.000000	0.000000	0.000000
1075	275	0.000000	0.000000	0.000000
725	150	0.000000	0.000000	0.000000
2250	850	0.000000	0.000000	0.000000
1850	375	0.000000	0.000000	0.000000
75	2625	0.000000	0.000000	0.000000
2125	2450	0.000000	0.000000	0.000000
350	325	0.000000	0.000000	0.000000
2050	1800	0.669118	0.649868	0.689544
2375	2550	0.000000	0.000000	0.000000
1075	2325	0.000000	0.000000	0.000000
500	1550	0.000000	0.000000	0.000000
2225	2500	0.000000	0.000000	0.000000
1850	850	0.908698	0.869507	0.951589
25	1725	0.000000	0.000000	0.000000
700	75	0.000000	0.000000	0.000000
25	325	0.000000	0.000000	0.000000
1825	400	0.000000	0.000000	0.000000
1000	1525	0.000000	0.000000	0.000000
675	2475	0.000000	0.000000	0.000000
100	2775	0.000000	0.000000	0.000000
1100	1700	0.000000	0.000000	0.000000
1250	25	0.000000	0.000000	0.000000
2725	2500	0.000000	0.000000	0.000000
1950	1400	0.798902	0.770217	0.829805
2775	50	0.000000	0.000000	0.000000
1150	550	1.118934	1.053975	1.192426
725	1625	0.000000	0.000000	0.000000
1900	1775	0.846891	0.815340	0.880981
750	1200	0.000000	0.000000	0.000000
1175	75	0.000000	0.000000	0.000000
825	1075	0.000000	0.000000	0.000000
75	700	0.000000	0.000000	0.000000
2325	2500	0.000000	0.000000	0.000000
850	250	0.000000	0.000000	0.000000
1500	2100	0.000000	0.000000	0.000000
1025	550	0.000000	0.000000	0.000000
1700	1750	0.000000	0.000000	0.000000
625	975	0.000000	0.000000	0.000000
2200	575	0.000000	0.000000	0.000000
2075	1675	0.000000	0.000000	0.000000
1950	1050	0.803428	0.773718	0.835510
1900	225	0.000000	0.000000	0.000000
750	2750	0.000000	0.000000	0.000000
2200	1825	0.000000	0.000000	0.000000
275	600	0.000000	0.000000	0.000000
850	2800	0.000000	0.000000	0.000000
2750	925	0.000000	0.000000	0.000000
1575	1500	0.000000	0.000000	0.000000
175	975	0.000000	0.000000	0.000000
2175	1825	0.000000	0.000000	0.000000
1275	2650	0.000000	0.000000	0.000000
1400	50	0.000000	0.000000	0.000000
575	1650	0.000000	0.000000	0.000000
2175	850	0.000000	0.000000	0.000000
2800	1950	0.000000	0.000000	0.000000
800	1400	0.000000	0.000000	0.000000
1600	1575	0.000000	0.000000	0.000000
1300	1725	0.000000	0.000000	0.000000
125	225	0.000000	0.000000	0.000000
1450	750	1.091046	1.031297	1.158145
1450	1050	1.087470	1.029427	1.152450
2025	850	0.000000	0.000000	0.000000
1550	2025	0.000000	0.000000	0.000000
150	650	0.000000	0.000000	0.000000
2100	1425	0.000000	0.000000	0.000000
1975	100	0.000000	0.000000	0.000000
875	1425	0.000000	0.000000	0.000000
125	850	0.000000	0.000000	0.000000
825	900	0.000000	0.000000	0.000000
950	2225	0.000000	0.000000	0.000000
1375	2800	0.000000	0.000000	0.000000
2600	0	0.155701	0.154639	0.156777
2350	2250	0.000000	0.000000	0.000000
1725	1250	0.000000	0.000000	0.000000
1950	975	0.000000	0.000000	0.000000
1525	1100	0.000000	0.000000	0.000000
1725	875	0.000000	0.000000	0.000000
475	700	0.000000	0.000000	0.000000
2275	750	0.000000	0.000000	0.000000
575	1575	0.000000	0.000000	0.000000
2475	2000	0.000000	0.000000	0.000000
650	200	0.000000	0.000000	0.000000
1850	2325	0.000000	0.000000	0.000000
2700	2450	0.000000	0.000000	0.000000
1925	625	0.000000	0.000000	0.000000
1850	1725	0.892597	0.857036	0.931237
975	1500	0.000000	0.000000	0.000000
1800	2750	0.000000	0.000000	0.000000
1625	1275	0.000000	0.000000	0.000000
2225	150	0.000000	0.000000	0.000000
100	150	0.000000	0.000000	0.000000
875	2175	0.000000	0.000000	0.000000
2150	2800	0.000000	0.000000	0.000000
875	1100	0.000000	0.000000	0.000000
550	1700	0.000000	0.000000	0.000000
1125	100	0.000000	0.000000	0.000000
1475	1625	0.000000	0.000000	0.000000
2150	200	0.610544	0.593206	0.628927
2300	1725	0.000000	0.000000	0.000000
1775	800	0.000000	0.000000	0.000000
2050	2750	0.000000	0.000000	0.000000
1900	2150	0.000000	0.000000	0.000000
2775	2400	0.000000	0.000000	0.000000
900	150	0.000000	0.000000	0.000000
850	2025	0.000000	0.000000	0.000000
425	50	0.000000	0.000000	0.000000
2000	2375	0.000000	0.000000	0.000000
1250	1500	0.000000	0.000000	0.000000
175	1750	0.000000	0.000000	0.000000
2400	250	0.000000	0.000000	0.000000
1175	1425	0.000000	0.000000	0.000000
375	1975	0.000000	0.000000	0.000000
2800	1175	0.000000	0.000000	0.000000
2000	1750	0.735874	0.712467	0.760871
2600	275	0.000000	0.000000	0.000000
2525	1550	0.000000	0.000000	0.000000
1375	1400	0.000000	0.000000	0.000000
625	2000	0.000000	0.000000	0.000000
1400	1450	0.000000	0.000000	0.000000
925	1275	0.000000	0.000000	0.000000
1225	1325	0.000000	0.000000	0.000000
1000	600	1.121953	1.056581	1.195947
725	2325	0.000000	0.000000	0.000000
1775	2075	0.000000	0.000000	0.000000
2325	2275	0.000000	0.000000	0.000000
1000	1075	0.000000	0.000000	0.000000
2225	675	0.000000	0.000000	0.000000
2800	375	0.000000	0.000000	0.000000
2050	1250	0.673893	0.653288	0.695840
1650	2550	0.000000	0.000000	0.000000
1200	2000	0.000000	0.000000	0.000000
675	2550	0.000000	0.000000	0.000000
1700	1925	0.000000	0.000000	0.000000
2625	1775	0.000000	0.000000	0.000000
400	2400	0.000000	0.000000	0.000000
1750	775	0.000000	0.000000	0.000000
2050	2225	0.000000	0.000000	0.000000
575	825	0.000000	0.000000	0.000000
300	925	0.000000	0.000000	0.000000
1775	1150	0.000000	0.000000	0.000000
1775	2700	0.000000	0.000000	0.000000
550	2525	0.000000	0.000000	0.000000
250	1675	0.000000	0.000000	0.000000
1350	0	1.110901	1.047673	1.182250
50	775	0.000000	0.000000	0.000000
1600	875	0.000000	0.000000	0.000000
2550	2150	0.000000	0.000000	0.000000
1575	1250	0.000000	0.000000	0.000000
1600	2550	0.000000	0.000000	0.000000
1350	2375	0.000000	0.000000	0.000000
2800	2450	0.000000	0.000000	0.000000
1650	2425	0.000000	0.000000	0.000000
2800	725	0.000000	0.000000	0.000000
475	175	0.000000	0.000000	0.000000
2275	225	0.000000	0.000000	0.000000
2350	525	0.000000	0.000000	0.000000
2650	1350	0.000000	0.000000	0.000000
725	1375	0.000000	0.000000	0.000000
1700	1625	0.000000	0.000000	0.000000
1425	2550	0.000000	0.000000	0.000000
1675	1625	0.000000	0.000000	0.000000
200	1850	0.000000	0.000000	0.000000
1750	1475	0.000000	0.000000	0.000000
850	0	0.000000	0.000000	0.000000
1375	2725	0.000000	0.000000	0.000000
375	575	0.000000	0.000000	0.000000
1025	300	0.000000	0.000000	0.000000
2175	1325	0.000000	0.000000	0.000000
1025	2800	0.000000	0.000000	0.000000
2200	1125	0.000000	0.000000	0.000000
2200	825	0.000000	0.000000	0.000000
900	1100	0.000000	0.000000	0.000000
2175	2050	0.000000	0.000000	0.000000
1975	475	0.000000	0.000000	0.000000
1300	750	1.106805	1.045434	1.175832
325	1175	0.000000	0.000000	0.000000
2425	1800	0.000000	0.000000	0.000000
2300	2750	0.000000	0.000000	0.000000
1200	2225	0.000000	0.000000	0.000000
1275	2775	0.000000	0.000000	0.000000
0	2400	0.000000	0.000000	0.000000
1325	700	0.000000	0.000000	0.000000
775	225	0.000000	0.000000	0.000000
1025	1850	0.000000	0.000000	0.000000
1575	350	0.000000	0.000000	0.000000
1025	2450	0.000000	0.000000	0.000000
450	1600	0.000000	0.000000	0.000000
2025	2475	0.000000	0.000000	0.000000
475	875	0.000000	0.000000	0.000000
25	1300	0.000000	0.000000	0.000000
1225	1875	0.000000	0.000000	0.000000
1350	750	1.104729	1.042716	1.174585
1600	1825	0.000000	0.000000	0.000000
2150	1450	0.540612	0.527723	0.554146
2700	2075	0.000000	0.000000	0.000000
1950	425	0.000000	0.000000	0.000000
2775	925	0.000000	0.000000	0.000000
1125	2450	0.000000	0.000000	0.000000
1475	75	0.000000	0.000000	0.000000
1900	2500	0.000000	0.000000	0.000000
1950	1725	0.000000	0.000000	0.000000
125	600	0.000000	0.000000	0.000000
1450	375	0.000000	0.000000	0.000000
1475	1700	0.000000	0.000000	0.000000
2600	2350	0.000000	0.000000	0.000000
2500	2600	0.000000	0.000000	0.000000
2350	800	0.303317	0.299171	0.307580
1750	2225	0.000000	0.000000	0.000000
350	2050	0.000000	0.000000	0.000000
2125	1925	0.000000	0.000000	0.000000
950	2350	0.000000	0.000000	0.000000
1950	75	0.000000	0.000000	0.000000
1550	1025	0.000000	0.000000	0.000000
2675	2275	0.000000	0.000000	0.000000
1775	50	0.000000	0.000000	0.000000
1300	2600	0.000000	0.000000	0.000000
1600	1150	1.048519	0.995989	1.106898
1925	375	0.000000	0.000000	0.000000
700	600	0.000000	0.000000	0.000000
1675	2800	0.000000	0.000000	0.000000
975	1750	0.000000	0.000000	0.000000
1375	1125	0.000000	0.000000	0.000000
100	1000	0.000000	0.000000	0.000000
2650	1175	0.000000	0.000000	0.000000
